delta= 2    R= 0.9272302803180185 C= 0.05137562437562437 L= 3.247070707070707 W= -0.7245941648058863 step= 720
delta= 7    R= 0.9272553113750207 C= 0.0528041958041958 L= 3.250909090909091 W= -0.7232188705567681 step= 721
delta= 19    R= 0.9272895245464072 C= 0.05247086247086247 L= 3.255353535353535 W= -0.734525485505382 step= 722
delta= 66    R= 0.9273062444705978 C= 0.051012709512709496 L= 3.251717171717172 W= -0.7350359656936261 step= 723
delta= 14    R= 0.927557089935787 C= 0.050441280941280926 L= 3.2723232323232323 W= -0.7360947365695021 step= 724
delta= 18    R= 0.9276865623477918 C= 0.051576201576201575 L= 3.2747474747474747 W= -0.7337052462423583 step= 725
delta= 8    R= 0.9277226883173386 C= 0.05149683649683649 L= 3.2694949494949497 W= -0.7318980532705669 step= 726
delta= 14    R= 0.9277662916023758 C= 0.049909534909534904 L= 3.271313131313131 W= -0.7319903493473092 step= 727
delta= 6    R= 0.9277940638143536 C= 0.05029048729048728 L= 3.266060606060606 W= -0.7258101742663412 step= 728
delta= 13    R= 0.9280624323347292 C= 0.04845715395715395 L= 3.255757575757576 W= -0.7255523584313481 step= 729
delta= 10    R= 0.9281795706458403 C= 0.04845715395715395 L= 3.2555555555555555 W= -0.7271061367770256 step= 730
delta= 14    R= 0.9283057992114844 C= 0.04845715395715395 L= 3.2585858585858585 W= -0.726413101452417 step= 731
delta= 11    R= 0.9286924695451427 C= 0.04845715395715395 L= 3.2848484848484847 W= -0.7277937708967697 step= 732
delta= 61    R= 0.9287871600719282 C= 0.04902858252858252 L= 3.2907070707070707 W= -0.7280167007503545 step= 733
delta= 4    R= 0.9288723092483755 C= 0.04902858252858252 L= 3.2826262626262626 W= -0.7289060967016717 step= 734
delta= 49    R= 0.9292924733652401 C= 0.04845715395715395 L= 3.2818181818181817 W= -0.7299764053976102 step= 735
delta= 9    R= 0.9293208934392152 C= 0.04904323454323454 L= 3.2905050505050504 W= -0.7186166601478735 step= 736
delta= 8    R= 0.9301250968075518 C= 0.04904323454323454 L= 3.2876767676767678 W= -0.7162650340339879 step= 737
delta= 14    R= 0.9304755207428206 C= 0.05337656787656787 L= 3.286060606060606 W= -0.7166143674031166 step= 738
delta= 10    R= 0.9304854313413482 C= 0.054043234543234536 L= 3.279191919191919 W= -0.7159720262416636 step= 739
delta= 8    R= 0.9305290220003829 C= 0.05409879009879009 L= 3.2814141414141416 W= -0.7158187600655417 step= 740
delta= 7    R= 0.9305401163210769 C= 0.05388483738483738 L= 3.278787878787879 W= -0.7167822678732476 step= 741
delta= 2    R= 0.930617746017715 C= 0.05369436119436118 L= 3.2775757575757574 W= -0.7167553802623449 step= 742
delta= 7    R= 0.9306396367689151 C= 0.05369436119436118 L= 3.2743434343434346 W= -0.7136253497600614 step= 743
delta= 23    R= 0.9307596535704743 C= 0.05321817071817072 L= 3.2735353535353537 W= -0.7129407953018796 step= 744
delta= 53    R= 0.9307819489239527 C= 0.04655150405150406 L= 3.28020202020202 W= -0.7134884865904346 step= 745
delta= 2    R= 0.9308223723882478 C= 0.04721817071817072 L= 3.272929292929293 W= -0.7172139410480664 step= 746
delta= 20    R= 0.9308799137458166 C= 0.03684515484515485 L= 3.2705050505050504 W= -0.7187917887026357 step= 747
delta= 15    R= 0.9308810731742768 C= 0.036988011988011986 L= 3.266868686868687 W= -0.7209486505543216 step= 748
delta= 48    R= 0.9310010550844285 C= 0.034607059607059606 L= 3.2670707070707072 W= -0.7220503324403039 step= 749
delta= 35    R= 0.9310240000946873 C= 0.03455150405150405 L= 3.2626262626262625 W= -0.72220031312129 step= 750
delta= 3    R= 0.931045759788429 C= 0.03467055167055167 L= 3.272727272727273 W= -0.7229727094494562 step= 751
delta= 35    R= 0.9310893373315803 C= 0.03462293262293262 L= 3.2676767676767677 W= -0.7205886458737211 step= 752
delta= 57    R= 0.9311555062430986 C= 0.03477300477300477 L= 3.262020202020202 W= -0.7209981723836814 step= 753
delta= 14    R= 0.9312645734455167 C= 0.03477300477300477 L= 3.2676767676767677 W= -0.717226919248523 step= 754
delta= 34    R= 0.9313153942420405 C= 0.03632856032856033 L= 3.262828282828283 W= -0.7205334806369895 step= 755
delta= 5    R= 0.9314126401966979 C= 0.03248729048729049 L= 3.264646464646465 W= -0.7210571440005835 step= 756
delta= 12    R= 0.9314658915337509 C= 0.03434731934731935 L= 3.282828282828283 W= -0.7213739757473895 step= 757
delta= 33    R= 0.9314808788810095 C= 0.0343006993006993 L= 3.2737373737373736 W= -0.7214028523355838 step= 758
delta= 55    R= 0.9317762413090441 C= 0.0343006993006993 L= 3.278787878787879 W= -0.7219830176920187 step= 759
delta= 15    R= 0.9318170186123125 C= 0.0343006993006993 L= 3.2775757575757574 W= -0.7210080339045998 step= 760
delta= 17    R= 0.9319045526976383 C= 0.034935619935619944 L= 3.2753535353535352 W= -0.7212709212245644 step= 761
delta= 33    R= 0.9319618162894442 C= 0.034935619935619944 L= 3.279191919191919 W= -0.7212291538843947 step= 762
delta= 1    R= 0.9321922825133626 C= 0.03481657231657232 L= 3.2824242424242422 W= -0.7212216115669198 step= 763
delta= 12    R= 0.9322091774760326 C= 0.03176895326895327 L= 3.282020202020202 W= -0.7216154113321106 step= 764
delta= 32    R= 0.9322264669322001 C= 0.03176895326895327 L= 3.2866666666666666 W= -0.7213991267888937 step= 765
delta= 3    R= 0.9322403791189525 C= 0.03134038184038184 L= 3.284242424242424 W= -0.71967263272166 step= 766
delta= 13    R= 0.9322455341811835 C= 0.029673715173715177 L= 3.2862626262626264 W= -0.7204413463674871 step= 767
delta= 1    R= 0.9322636315311541 C= 0.029395937395937394 L= 3.2852525252525253 W= -0.7213876786009504 step= 768
delta= 25    R= 0.9323250131373514 C= 0.030951492951492954 L= 3.2866666666666666 W= -0.7210233980050953 step= 769
delta= 26    R= 0.9324716576556399 C= 0.030951492951492954 L= 3.2674747474747474 W= -0.7212039208960122 step= 770
delta= 36    R= 0.9325015445686309 C= 0.031062604062604065 L= 3.278989898989899 W= -0.7215493564683056 step= 771
delta= 3    R= 0.9325629421250696 C= 0.030860583860583858 L= 3.271717171717172 W= -0.7237997695810438 step= 772
delta= 3    R= 0.9326499305491489 C= 0.030701853701853698 L= 3.277171717171717 W= -0.7241580761854471 step= 773
delta= 13    R= 0.9327193895031467 C= 0.03086058386058386 L= 3.278787878787879 W= -0.7237755658749685 step= 774
delta= 64    R= 0.9327275356358606 C= 0.03105106005106005 L= 3.2755555555555556 W= -0.7236273630286656 step= 775
delta= 27    R= 0.9327387130221949 C= 0.03267876567876568 L= 3.2707070707070707 W= -0.7221119279949477 step= 776
delta= 4    R= 0.9328243675275224 C= 0.034916860916860915 L= 3.2674747474747474 W= -0.7221503489433087 step= 777
delta= 20    R= 0.9328817095634999 C= 0.034916860916860915 L= 3.2654545454545456 W= -0.7217127463350756 step= 778
delta= 12    R= 0.9330950423773582 C= 0.037503441003440996 L= 3.262828282828283 W= -0.721676154771362 step= 779
delta= 124    R= 0.9331323868835127 C= 0.037433510933510925 L= 3.256767676767677 W= -0.723353215559782 step= 780
delta= 3    R= 0.933337284255769 C= 0.03504065379065379 L= 3.259191919191919 W= -0.722424669074551 step= 781
delta= 15    R= 0.933359634481086 C= 0.03326359751359751 L= 3.262020202020202 W= -0.7230516770356282 step= 782
delta= 40    R= 0.9334402589702615 C= 0.035057137307137304 L= 3.2618181818181817 W= -0.7222671856935952 step= 783
delta= 5    R= 0.9334687255745646 C= 0.036834915084915085 L= 3.259191919191919 W= -0.7226439802966195 step= 784
delta= 13    R= 0.9334981174456805 C= 0.03693808968808969 L= 3.2585858585858585 W= -0.7243854970802449 step= 785
delta= 26    R= 0.9335958968623052 C= 0.03710475635475636 L= 3.2785858585858585 W= -0.7285614808318828 step= 786
delta= 60    R= 0.9336604667960556 C= 0.036820873570873575 L= 3.3004040404040405 W= -0.7366829174584084 step= 787
delta= 50    R= 0.933758523263892 C= 0.03678424353424354 L= 3.289090909090909 W= -0.7368048748203122 step= 788
delta= 1    R= 0.9339309065257279 C= 0.036625513375513376 L= 3.2747474747474747 W= -0.7365275565431926 step= 789
delta= 12    R= 0.9341158849492691 C= 0.035556832056832056 L= 3.284040404040404 W= -0.7348359949558985 step= 790
delta= 14    R= 0.9341357147270145 C= 0.03531873681873682 L= 3.2848484848484847 W= -0.739219373021726 step= 791
delta= 2    R= 0.9346327515079047 C= 0.03528943278943279 L= 3.2703030303030305 W= -0.7392303388469872 step= 792
delta= 100    R= 0.9347110376868437 C= 0.03595609945609946 L= 3.2692929292929294 W= -0.7393095124026262 step= 793
delta= 1    R= 0.9347947479028339 C= 0.03595609945609946 L= 3.2703030303030305 W= -0.7416364658018163 step= 794
delta= 54    R= 0.9348314578138734 C= 0.03603546453546454 L= 3.2705050505050504 W= -0.7422554448949473 step= 795
delta= 34    R= 0.9348808089723218 C= 0.035035464535464536 L= 3.269090909090909 W= -0.7419856651444723 step= 796
delta= 42    R= 0.9348931187793355 C= 0.03510539460539461 L= 3.271919191919192 W= -0.7443989631429898 step= 797
delta= 29    R= 0.9349508256175528 C= 0.03517532467532467 L= 3.2741414141414142 W= -0.7455406026692384 step= 798
delta= 6    R= 0.9350930775670475 C= 0.033902597402597406 L= 3.2747474747474747 W= -0.7451578607922835 step= 799
delta= 44    R= 0.9350950701700765 C= 0.03288528138528139 L= 3.271313131313131 W= -0.7450354245343058 step= 800
delta= 12    R= 0.9351870426885717 C= 0.030075757575757575 L= 3.2703030303030305 W= -0.7462946789204292 step= 801
delta= 38    R= 0.9354492492915141 C= 0.03031385281385281 L= 3.27010101010101 W= -0.7462950289434259 step= 802
delta= 11    R= 0.9354496369770942 C= 0.03157575757575757 L= 3.257171717171717 W= -0.7490558269442031 step= 803
delta= 15    R= 0.9355176471382006 C= 0.027075757575757572 L= 3.258787878787879 W= -0.7496505798455936 step= 804
delta= 13    R= 0.9356322067136508 C= 0.027075757575757572 L= 3.261010101010101 W= -0.7486782080945759 step= 805
delta= 58    R= 0.9356370148716228 C= 0.029377344877344874 L= 3.263030303030303 W= -0.7454657758455688 step= 806
delta= 20    R= 0.9358706061325447 C= 0.031139249639249637 L= 3.2624242424242422 W= -0.7452689134753164 step= 807
delta= 26    R= 0.9358734214640789 C= 0.03047258297258297 L= 3.2622222222222224 W= -0.745041278936725 step= 808
delta= 16    R= 0.9359116949421746 C= 0.02819480519480519 L= 3.2545454545454544 W= -0.7448433565099221 step= 809
delta= 17    R= 0.935931491282838 C= 0.028134199134199133 L= 3.2523232323232323 W= -0.7448615151921918 step= 810
delta= 6    R= 0.9359317773879883 C= 0.02806426906426906 L= 3.2464646464646463 W= -0.7481798534771674 step= 811
delta= 1    R= 0.937566145706212 C= 0.02806426906426906 L= 3.2593939393939393 W= -0.7485439700316981 step= 812
delta= 19    R= 0.9376004822966955 C= 0.027826173826173823 L= 3.2622222222222224 W= -0.7495968361278229 step= 813
delta= 19    R= 0.9376533713657085 C= 0.03016744366744367 L= 3.2703030303030305 W= -0.749643856853612 step= 814
delta= 10    R= 0.9376885653151852 C= 0.028500777000777 L= 3.2751515151515154 W= -0.7562668996546728 step= 815
delta= 56    R= 0.9381992381548316 C= 0.029634476634476638 L= 3.2759595959595957 W= -0.7568234360678426 step= 816
delta= 1    R= 0.9382281309590665 C= 0.029634476634476638 L= 3.2723232323232323 W= -0.7567855596379646 step= 817
delta= 2    R= 0.9382316338678074 C= 0.029634476634476638 L= 3.2723232323232323 W= -0.7567855596379646 step= 818
delta= 4    R= 0.9382316338678075 C= 0.029960483960483963 L= 3.267272727272727 W= -0.7574054368999947 step= 819
delta= 5    R= 0.9384750633359693 C= 0.030341436341436347 L= 3.264646464646465 W= -0.7560071617674842 step= 820
delta= 17    R= 0.9385758257610058 C= 0.030500166500166504 L= 3.265858585858586 W= -0.7622865888518433 step= 821
delta= 30    R= 0.9387027026706168 C= 0.03315817515817516 L= 3.2622222222222224 W= -0.7695272903901467 step= 822
delta= 16    R= 0.9390386389742958 C= 0.031863802863802866 L= 3.264242424242424 W= -0.7710230058661612 step= 823
delta= 15    R= 0.9391231185492064 C= 0.032136530136530145 L= 3.2565656565656567 W= -0.7702859210091961 step= 824
delta= 16    R= 0.9392832663101546 C= 0.029749084249084255 L= 3.2618181818181817 W= -0.7704322921423802 step= 825
delta= 6    R= 0.9393258947027864 C= 0.029749084249084255 L= 3.257171717171717 W= -0.7711312992736039 step= 826
delta= 1    R= 0.9393595909089166 C= 0.029749084249084255 L= 3.2563636363636363 W= -0.7706936743377062 step= 827
delta= 7    R= 0.9394607748451317 C= 0.02974358974358975 L= 3.253131313131313 W= -0.7706868637544274 step= 828
delta= 62    R= 0.9395195092344066 C= 0.02756105006105006 L= 3.2543434343434345 W= -0.7706708579984819 step= 829
delta= 2    R= 0.9395269300611052 C= 0.027370573870573872 L= 3.2543434343434345 W= -0.7705258250654384 step= 830
delta= 14    R= 0.9395451022202503 C= 0.027370573870573865 L= 3.2537373737373736 W= -0.7713093756167628 step= 831
delta= 41    R= 0.9396021445483461 C= 0.027352258852258848 L= 3.2533333333333334 W= -0.7733548976288995 step= 832
delta= 18    R= 0.9397152450683737 C= 0.02733860583860584 L= 3.252929292929293 W= -0.7735975323741564 step= 833
delta= 2    R= 0.9397271628958002 C= 0.02733860583860584 L= 3.2507070707070707 W= -0.773983232524046 step= 834
delta= 2    R= 0.9397690533752436 C= 0.02752908202908203 L= 3.2511111111111113 W= -0.7738450376661172 step= 835
delta= 29    R= 0.9397693704756187 C= 0.03215412365412365 L= 3.248080808080808 W= -0.7697810390221669 step= 836
delta= 9    R= 0.9397933962817757 C= 0.03086840936840937 L= 3.255757575757576 W= -0.7714770243958455 step= 837
delta= 13    R= 0.9398276110588596 C= 0.03293190143190143 L= 3.2537373737373736 W= -0.7708605288956127 step= 838
delta= 5    R= 0.9398390954747353 C= 0.0364001554001554 L= 3.2547474747474747 W= -0.7706832025163903 step= 839
delta= 16    R= 0.9398574401248893 C= 0.038750582750582754 L= 3.2507070707070707 W= -0.7721760354673042 step= 840
delta= 46    R= 0.9399316090238036 C= 0.038750582750582754 L= 3.242424242424242 W= -0.7732971975639221 step= 841
delta= 43    R= 0.940045521617997 C= 0.03886963036963037 L= 3.242020202020202 W= -0.772045905866473 step= 842
delta= 36    R= 0.9400706518353514 C= 0.038823010323010325 L= 3.2391919191919194 W= -0.7718738975244074 step= 843
delta= 60    R= 0.9402155650368133 C= 0.03943106893106893 L= 3.2222222222222223 W= -0.7737735662613137 step= 844
delta= 7    R= 0.9403897673050662 C= 0.03976440226440226 L= 3.221212121212121 W= -0.7747871441137225 step= 845
delta= 18    R= 0.9404211400384702 C= 0.03976440226440226 L= 3.216969696969697 W= -0.7746449328449233 step= 846
delta= 26    R= 0.9406357657164907 C= 0.038506993006993 L= 3.2294949494949496 W= -0.7738272766547819 step= 847
delta= 19    R= 0.9407166254006591 C= 0.03890778665778665 L= 3.2317171717171718 W= -0.7741668834575278 step= 848
delta= 5    R= 0.9407515349136968 C= 0.03883535908535908 L= 3.2355555555555555 W= -0.773939080779134 step= 849
delta= 23    R= 0.9407658984557543 C= 0.041324425574425575 L= 3.23010101010101 W= -0.7731268938443641 step= 850
delta= 35    R= 0.9407780245989588 C= 0.041403790653790656 L= 3.2383838383838386 W= -0.7731366155253283 step= 851
delta= 22    R= 0.940785130169999 C= 0.041392693907399795 L= 3.235959595959596 W= -0.773153065934669 step= 852
delta= 6    R= 0.9408017082535335 C= 0.040519678034383916 L= 3.233131313131313 W= -0.7726750855844858 step= 853
delta= 19    R= 0.9408428927462554 C= 0.04067840819311407 L= 3.2363636363636363 W= -0.7730928155342642 step= 854
delta= 71    R= 0.9409047326464839 C= 0.0424033499180558 L= 3.2355555555555555 W= -0.7729402354422865 step= 855
delta= 3    R= 0.9411050753021782 C= 0.04256208007678596 L= 3.2387878787878788 W= -0.772871600993743 step= 856
delta= 1    R= 0.9411259496304833 C= 0.0428001753148812 L= 3.241212121212121 W= -0.7727228435131772 step= 857
delta= 7    R= 0.9411380102238022 C= 0.04305414356884946 L= 3.2416161616161614 W= -0.7726445423672161 step= 858
delta= 11    R= 0.9411407589546603 C= 0.04430089681560271 L= 3.271717171717172 W= -0.7728523461296363 step= 859
delta= 54    R= 0.9412267192794606 C= 0.04430089681560271 L= 3.265858585858586 W= -0.7728807848686111 step= 860
delta= 7    R= 0.9412383190626847 C= 0.04513423014893604 L= 3.2715151515151515 W= -0.774136534992658 step= 861
delta= 15    R= 0.9412536684118371 C= 0.04793076694547283 L= 3.269090909090909 W= -0.7741361819400938 step= 862
delta= 53    R= 0.9412600519991803 C= 0.04790625714155126 L= 3.2565656565656567 W= -0.7741686522881706 step= 863
delta= 3    R= 0.941266234985286 C= 0.04809096132625545 L= 3.25010101010101 W= -0.7741596456428756 step= 864
delta= 27    R= 0.9413150181730113 C= 0.048181870417164534 L= 3.250909090909091 W= -0.7743758538361355 step= 865
delta= 3    R= 0.941323099285194 C= 0.046824727560021664 L= 3.247070707070707 W= -0.7747827399421895 step= 866
delta= 17    R= 0.9413236314408591 C= 0.04615806089335501 L= 3.249090909090909 W= -0.7757332294480278 step= 867
delta= 93    R= 0.9413973122027323 C= 0.04618257069727658 L= 3.2551515151515154 W= -0.775776207718123 step= 868
delta= 74    R= 0.941415590804461 C= 0.049497589012294896 L= 3.2511111111111113 W= -0.7760094297972561 step= 869
delta= 19    R= 0.9415271940218914 C= 0.049497589012294896 L= 3.251919191919192 W= -0.7760147282706393 step= 870
delta= 74    R= 0.9419294397452842 C= 0.05261663663134252 L= 3.2523232323232323 W= -0.776212097209016 step= 871
delta= 1    R= 0.9419634991988168 C= 0.051053144567850456 L= 3.247070707070707 W= -0.7763029595008322 step= 872
delta= 10    R= 0.9420065666482226 C= 0.05171981123451712 L= 3.246868686868687 W= -0.7806457998850697 step= 873
delta= 47    R= 0.9420345906949018 C= 0.04905314456785044 L= 3.243030303030303 W= -0.7800185744415077 step= 874
delta= 8    R= 0.9420485723967419 C= 0.05239347090817679 L= 3.241010101010101 W= -0.7792796144273154 step= 875
delta= 45    R= 0.9420574431240537 C= 0.05270229443758855 L= 3.2373737373737375 W= -0.773327253876278 step= 876
delta= 47    R= 0.9420737043068691 C= 0.05270229443758855 L= 3.24 W= -0.773426900292906 step= 877
delta= 20    R= 0.9420760578902647 C= 0.0527499134852076 L= 3.254949494949495 W= -0.7737398256142951 step= 878
delta= 7    R= 0.9421057170888614 C= 0.05343245316774728 L= 3.255959595959596 W= -0.7740301934736415 step= 879
delta= 22    R= 0.9421155794846695 C= 0.05160827734357146 L= 3.25979797979798 W= -0.7741460657849335 step= 880
delta= 31    R= 0.942147390852297 C= 0.054315050962109784 L= 3.28 W= -0.773881240972571 step= 881
delta= 25    R= 0.9421661986970672 C= 0.05398171762877645 L= 3.282020202020202 W= -0.7738262591377365 step= 882
delta= 39    R= 0.9421782383972271 C= 0.05462457477163359 L= 3.2816161616161614 W= -0.7747125314336211 step= 883
delta= 1    R= 0.9422043842539979 C= 0.045857231004289824 L= 3.2781818181818183 W= -0.7788420847273683 step= 884
delta= 24    R= 0.9423821603579139 C= 0.04531177645883527 L= 3.2755555555555556 W= -0.7788237713701813 step= 885
delta= 25    R= 0.942448350537936 C= 0.04564510979216862 L= 3.2759595959595957 W= -0.7788329296680311 step= 886
delta= 45    R= 0.9424515768576207 C= 0.04596653836359719 L= 3.2696969696969695 W= -0.7795092341710135 step= 887
delta= 34    R= 0.9434669445774858 C= 0.04518876058581941 L= 3.2634343434343434 W= -0.7843456749716206 step= 888
delta= 44    R= 0.9435929229594717 C= 0.04615629305335187 L= 3.2692929292929294 W= -0.785157198180695 step= 889
delta= 7    R= 0.9436132698289956 C= 0.04615629305335187 L= 3.271313131313131 W= -0.785984570576047 step= 890
delta= 4    R= 0.943628427242134 C= 0.046706409603468425 L= 3.264242424242424 W= -0.7862905699773282 step= 891
delta= 91    R= 0.9437259181011984 C= 0.04669720484194168 L= 3.248080808080808 W= -0.7862574661930467 step= 892
delta= 27    R= 0.9439232412439296 C= 0.05028694843168527 L= 3.251313131313131 W= -0.7860491821180041 step= 893
delta= 34    R= 0.9439316325654528 C= 0.0500250436697805 L= 3.2458585858585858 W= -0.7859906765362432 step= 894
delta= 89    R= 0.943998757618917 C= 0.04978694843168526 L= 3.242424242424242 W= -0.7837842788375219 step= 895
delta= 68    R= 0.944013302610785 C= 0.04840599605073287 L= 3.243030303030303 W= -0.7855669135829709 step= 896
delta= 88    R= 0.9440482127687579 C= 0.04797742462216145 L= 3.2434343434343433 W= -0.7863176616462504 step= 897
delta= 135    R= 0.9440547051922796 C= 0.050477424622161454 L= 3.244646464646465 W= -0.7864889852292626 step= 898
delta= 68    R= 0.9440805630942465 C= 0.05100057690847163 L= 3.2426262626262625 W= -0.7824982256949907 step= 899
delta= 47    R= 0.9441626736166031 C= 0.0479767673846621 L= 3.2422222222222223 W= -0.782691603370223 step= 900
delta= 13    R= 0.944172692681742 C= 0.047885192293087006 L= 3.2288888888888887 W= -0.7828905632392241 step= 901
delta= 50    R= 0.9441728391108575 C= 0.047774081181975896 L= 3.232121212121212 W= -0.7831221411956147 step= 902
delta= 5    R= 0.9442318951116457 C= 0.04680582721372192 L= 3.2329292929292928 W= -0.7861264001768412 step= 903
delta= 25    R= 0.944393330476052 C= 0.04677641544901604 L= 3.220808080808081 W= -0.7819074367640483 step= 904
delta= 35    R= 0.944601943299278 C= 0.04699863767123827 L= 3.218989898989899 W= -0.7820234791984666 step= 905
delta= 43    R= 0.9446147923166766 C= 0.049034657207257804 L= 3.2256565656565654 W= -0.7823281320308773 step= 906
delta= 2    R= 0.9446569321064218 C= 0.04884418101678161 L= 3.2234343434343433 W= -0.7833392736271796 step= 907
delta= 2    R= 0.9446584430146182 C= 0.047510847683448286 L= 3.2214141414141415 W= -0.7840289721943768 step= 908
delta= 3    R= 0.9446760430784925 C= 0.04908593925853986 L= 3.2185858585858584 W= -0.7842249366201309 step= 909
delta= 13    R= 0.9447031692063438 C= 0.0523045160034324 L= 3.221212121212121 W= -0.7835908135302851 step= 910
delta= 46    R= 0.9447063268598981 C= 0.05191562711454352 L= 3.2191919191919194 W= -0.782273317891841 step= 911
delta= 23    R= 0.9447443152060566 C= 0.0517965794954959 L= 3.220808080808081 W= -0.7821389417874082 step= 912
delta= 122    R= 0.9448267914716294 C= 0.05115372235263876 L= 3.2193939393939393 W= -0.7804600638974702 step= 913
delta= 79    R= 0.9449449556522317 C= 0.051686189885106294 L= 3.2193939393939393 W= -0.7785171121644456 step= 914
delta= 35    R= 0.9449480720351386 C= 0.051984435499141377 L= 3.213939393939394 W= -0.7790994699901106 step= 915
delta= 16    R= 0.9449987103331008 C= 0.05202228653699241 L= 3.212727272727273 W= -0.7793450164931618 step= 916
delta= 102    R= 0.9450186624275327 C= 0.05430800082270669 L= 3.2137373737373736 W= -0.7820763357942874 step= 917
delta= 8    R= 0.945148341586734 C= 0.05195085796556384 L= 3.213131313131313 W= -0.783174203475769 step= 918
delta= 20    R= 0.9452449540400308 C= 0.05195085796556384 L= 3.205656565656566 W= -0.7837492193012521 step= 919
delta= 17    R= 0.9458385214073749 C= 0.05194386495857083 L= 3.1991919191919194 W= -0.7837168132185258 step= 920
delta= 7    R= 0.9458406363262039 C= 0.05194386495857083 L= 3.2066666666666666 W= -0.7855623546791957 step= 921
delta= 12    R= 0.9458990833826344 C= 0.05037548889019475 L= 3.208686868686869 W= -0.7856799270157468 step= 922
delta= 10    R= 0.9459250158956242 C= 0.05037548889019475 L= 3.2155555555555555 W= -0.7849237981203685 step= 923
delta= 69    R= 0.9459343285110441 C= 0.05170882222352808 L= 3.225050505050505 W= -0.7847259799978531 step= 924
delta= 4    R= 0.9459345755582097 C= 0.05168551220021806 L= 3.216767676767677 W= -0.7847180555965472 step= 925
delta= 9    R= 0.9459368853976299 C= 0.05137598839069425 L= 3.21979797979798 W= -0.7811038505417608 step= 926
delta= 49    R= 0.9459613876865088 C= 0.04914155615626203 L= 3.2111111111111112 W= -0.7808297262550649 step= 927
delta= 50    R= 0.9460019557181809 C= 0.04890346091816679 L= 3.209090909090909 W= -0.7808908335214237 step= 928
delta= 44    R= 0.9460604237956264 C= 0.04829234980705567 L= 3.213131313131313 W= -0.77831353838197 step= 929
delta= 24    R= 0.9461166214898323 C= 0.04816536568007154 L= 3.221010101010101 W= -0.7803275573126337 step= 930
delta= 34    R= 0.9462851602801592 C= 0.045546318061023924 L= 3.214949494949495 W= -0.7824574342536247 step= 931
delta= 27    R= 0.9466687780853026 C= 0.04518862020332607 L= 3.1836363636363636 W= -0.7768737015037704 step= 932
delta= 41    R= 0.9467191438331456 C= 0.04518862020332607 L= 3.1769696969696968 W= -0.7769137289236648 step= 933
delta= 6    R= 0.9468687002203898 C= 0.04172708174178761 L= 3.1737373737373735 W= -0.7773288819123655 step= 934
delta= 11    R= 0.9468881357871622 C= 0.045060415075120944 L= 3.165050505050505 W= -0.7779028330046286 step= 935
delta= 17    R= 0.9469735137293201 C= 0.04472708174178761 L= 3.1634343434343433 W= -0.7783843059885612 step= 936
delta= 14    R= 0.9469912275481145 C= 0.044843964858670725 L= 3.1684848484848485 W= -0.7854942079225159 step= 937
delta= 37    R= 0.9471637773509095 C= 0.04527253628724215 L= 3.1672727272727275 W= -0.789083079942759 step= 938
delta= 8    R= 0.9472553846187841 C= 0.045732853747559615 L= 3.167878787878788 W= -0.7886553877458227 step= 939
delta= 8    R= 0.947257335090834 C= 0.046709044223750086 L= 3.1662626262626263 W= -0.788212681945188 step= 940
delta= 66    R= 0.947263076630797 C= 0.04689952041422628 L= 3.1664646464646466 W= -0.788046755456657 step= 941
delta= 97    R= 0.9472839812087107 C= 0.04804466512458839 L= 3.173939393939394 W= -0.7818769584503642 step= 942
delta= 6    R= 0.9473249127138762 C= 0.04804466512458839 L= 3.1733333333333333 W= -0.7817438684337356 step= 943
delta= 5    R= 0.9473607804997619 C= 0.04595102687877624 L= 3.1733333333333333 W= -0.7816527131602293 step= 944
delta= 124    R= 0.9473626237673453 C= 0.04534713077488013 L= 3.1707070707070706 W= -0.781345682244617 step= 945
delta= 37    R= 0.9473833583295116 C= 0.04617863260638196 L= 3.158989898989899 W= -0.7813137004658564 step= 946
delta= 67    R= 0.947430145946356 C= 0.04230417373192309 L= 3.15979797979798 W= -0.7805671681470117 step= 947
delta= 9    R= 0.9474454399021767 C= 0.042383538811288174 L= 3.160808080808081 W= -0.7823922537749324 step= 948
delta= 26    R= 0.947471780609275 C= 0.04250258643033579 L= 3.174141414141414 W= -0.7824192488727781 step= 949
delta= 134    R= 0.9475886668380601 C= 0.04105814198589135 L= 3.1755555555555555 W= -0.7823696588483732 step= 950
delta= 30    R= 0.9475906555670656 C= 0.040359729287478656 L= 3.1791919191919193 W= -0.7826019092879032 step= 951
delta= 135    R= 0.9475965594557646 C= 0.0475445541244774 L= 3.183030303030303 W= -0.7821755550913326 step= 952
delta= 38    R= 0.9476003182460254 C= 0.0485445541244774 L= 3.1836363636363636 W= -0.7811944032328157 step= 953
delta= 1    R= 0.9476132559552731 C= 0.05078264936257264 L= 3.1826262626262625 W= -0.781290928809705 step= 954
delta= 5    R= 0.9476580780358022 C= 0.05078264936257264 L= 3.184848484848485 W= -0.7814308130572825 step= 955
delta= 210    R= 0.9476718736463334 C= 0.05046518904511232 L= 3.18 W= -0.7755441292725004 step= 956
delta= 4    R= 0.9477037792366906 C= 0.0506516692315925 L= 3.188686868686869 W= -0.7757729467161306 step= 957
delta= 29    R= 0.947765182371491 C= 0.04829452637444965 L= 3.186868686868687 W= -0.7762384851087226 step= 958
delta= 21    R= 0.9478453303587314 C= 0.04399798957791285 L= 3.1925252525252525 W= -0.7770885298816572 step= 959
